,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
11,Lonzo Ball,2018,2019,2,99,3203,388,1020,165,523,52,119,123,611,631,157,62,239,231,993,.380,.315,.437,32.4,10.0,6.2,6.4,balllo01
12,Mo Bamba,2023,2023,1,9,88,11,27,5,16,6,11,11,41,4,1,5,8,19,33,.407,.313,.545,9.8,3.7,4.6,0.4,bambamo01
13,Jim Barnes,1967,1968,2,122,2111,318,732,,,187,275,,661,74,,,,400,823,.434,,.680,17.3,6.7,5.4,0.6,barneji01
14,Matt Barnes,2011,2012,2,116,2460,306,666,80,245,155,205,170,572,197,74,70,131,279,847,.459,.327,.756,21.2,7.3,4.9,1.7,barnema02
15,Dick Barnett,1963,1965,3,232,7190,1463,3267,,,964,1213,,692,621,,,,631,3890,.448,,.795,31.0,16.8,3.0,2.7,barnedi01
16,Jon Barry,1998,1998,1,49,374,38,104,18,61,27,29,8,37,51,24,3,22,33,121,.365,.295,.931,7.6,2.5,0.8,1.0,barryjo01
17,Brandon Bass,2016,2016,1,66,1342,174,317,0,2,125,148,104,285,74,33,55,42,125,473,.549,.000,.845,20.3,7.2,4.3,1.1,bassbr01
18,Billy Ray Bates,1983,1983,1,4,27,2,16,0,0,1,2,1,1,0,1,0,0,1,5,.125,,.500,6.8,1.3,0.3,0.0,batesbi01
19,Elgin Baylor,1959,1972,14,846,33863,8693,20171,,,5763,7391,,11463,3650,,,,2596,23149,.431,,.780,40.0,27.4,13.5,4.3,bayloel01
20,Kent Bazemore,2014,2022,2,62,1188,156,385,62,169,60,90,18,146,105,56,16,72,130,434,.405,.367,.667,19.2,7.0,2.4,1.7,bazemke01
21,Ed Beach,1951,1951,1,11,,8,35,,,6,9,,25,2,,,,14,22,.229,,.667,,2.0,2.3,0.2,beached01
22,Malik Beasley,2023,2023,1,26,621,105,268,66,187,13,21,8,86,31,21,1,30,32,289,.392,.353,.619,23.9,11.1,3.3,1.2,beaslma01
23,Michael Beasley,2019,2019,1,26,277,75,153,3,17,28,39,13,60,25,9,10,27,42,181,.490,.176,.718,10.7,7.0,2.3,1.0,beaslmi01
24,Zelmo Beaty,1975,1975,1,69,1213,136,310,,,108,135,93,327,74,45,29,,130,380,.439,,.800,17.6,5.5,4.7,1.1,beatyze01
25,Benoit Benjamin,1993,1993,1,28,306,52,108,0,0,22,37,24,96,10,14,13,36,61,126,.481,,.595,10.9,4.5,3.4,0.4,benjabe01
26,Mario Bennett,1998,1998,1,45,354,80,135,1,2,16,44,60,126,18,19,11,21,61,177,.593,.500,.364,7.9,3.9,2.8,0.4,bennema01
27,Patrick Beverley,2023,2023,1,45,1211,97,241,55,158,39,50,24,140,118,40,25,42,124,288,.402,.348,.780,26.9,6.4,3.1,2.6,beverpa01
28,Tarik Black,2015,2017,3,144,2390,319,588,1,2,151,243,272,741,89,56,84,109,353,790,.543,.500,.621,16.6,5.5,5.1,0.6,blackta01
29,Alex Blackwell,1993,1993,1,27,109,14,42,0,3,6,8,10,23,7,4,2,5,14,34,.333,.000,.750,4.0,1.3,0.9,0.3,blackal01
30,Steve Blake,2011,2014,4,204,4884,413,1077,250,653,102,127,57,476,723,147,13,278,306,1178,.383,.383,.803,23.9,5.8,2.3,3.5,blakest01
31,John Block,1967,1967,1,22,118,20,52,,,24,34,,45,5,,,,20,64,.385,,.706,5.4,2.9,2.0,0.2,blockjo01
32,Mike Bloom,1949,1949,1,24,,13,92,,,29,40,,,15,,,,22,55,.141,,.725,,2.3,,0.6,bloommi01
33,Corie Blount,1996,1999,4,199,2915,291,566,1,10,126,217,320,790,116,77,90,154,414,709,.514,.100,.581,14.6,3.6,4.0,0.6,blounco01
34,Vander Blue,2015,2018,2,7,119,10,35,2,12,3,7,2,10,11,4,0,9,6,25,.286,.167,.429,17.0,3.6,1.4,1.6,blueva01
35,Tony Bobbitt,2005,2005,1,2,12,2,5,1,2,0,0,0,3,0,0,0,0,1,5,.400,.500,,6.0,2.5,1.5,0.0,bobbito01
36,Andrew Bogut,2018,2018,1,24,216,17,25,0,0,2,2,26,78,15,4,13,19,40,36,.680,,1.000,9.0,1.5,3.3,0.6,bogutan01
37,Isaac Bonga,2019,2019,1,22,120,5,33,0,8,9,15,9,25,15,9,4,6,9,19,.152,.000,.600,5.5,0.9,1.1,0.7,bongais01
38,Ron Boone,1979,1980,2,88,1689,273,609,0,0,96,111,57,156,161,71,11,160,184,642,.448,,.865,19.2,7.3,1.8,1.8,boonero01
39,Bob Boozer,1966,1966,1,78,1847,365,754,,,225,289,,548,87,,,,196,955,.484,,.779,23.7,12.2,7.0,1.1,boozebo01
40,Carlos Boozer,2015,2015,1,71,1692,371,743,0,0,94,150,111,482,95,41,12,92,184,836,.499,,.627,23.8,11.8,6.8,1.3,boozeca01
41,Sam Bowie,1994,1995,2,92,1781,193,439,3,15,140,172,99,419,165,25,108,134,247,529,.440,.200,.814,19.4,5.8,4.6,1.8,bowiesa01
42,Avery Bradley,2020,2022,2,111,2592,318,733,145,383,36,42,49,251,110,96,14,85,228,817,.434,.379,.857,23.4,7.4,2.3,1.0,bradlav01
43,Adrian Branch,1987,1987,1,32,219,48,96,0,2,42,54,23,53,16,16,3,24,39,138,.500,.000,.778,6.8,4.3,1.7,0.5,brancad01
44,Corey Brewer,2017,2018,2,78,1052,131,293,13,67,52,75,34,145,77,65,16,57,112,327,.447,.194,.693,13.5,4.2,1.9,1.0,breweco01
45,Jim Brewer,1981,1982,2,149,2073,182,372,1,8,22,59,233,545,97,82,104,85,285,387,.489,.125,.373,13.9,2.6,3.7,0.7,breweji01
46,Frank Brickowski,1987,1987,1,37,404,53,94,0,0,40,59,40,97,12,14,4,25,105,146,.564,,.678,10.9,3.9,2.6,0.3,brickfr01
47,Bill Bridges,1973,1975,3,154,4610,522,1167,,,265,384,239,1375,371,65,36,,526,1309,.447,,.690,29.9,8.5,8.9,2.4,bridgbi01
48,MarShon Brooks,2014,2014,1,18,228,43,88,11,19,18,26,8,30,21,12,3,17,16,115,.489,.579,.692,12.7,6.4,1.7,1.2,brookma01
49,Anthony Brown,2016,2016,1,29,599,39,126,20,70,17,20,9,70,19,14,5,15,34,115,.310,.286,.850,20.7,4.0,2.4,0.7,brownan02
50,Chaundee Brown Jr.,2022,2022,1,2,21,1,7,0,3,0,0,0,2,0,0,0,1,0,2,.143,.000,,10.5,1.0,1.0,0.0,brownch05
51,Chucky Brown,1992,1992,1,36,381,55,118,0,3,25,41,29,76,23,9,7,27,41,135,.466,.000,.610,10.6,3.8,2.1,0.6,brownch01
52,George Brown,1958,1958,1,1,6,0,2,,,1,2,,1,0,,,,1,1,.000,,.500,6.0,1.0,1.0,0.0,brownge01
53,Jabari Brown,2015,2015,1,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,.412,.371,.753,29.9,11.9,1.9,2.1,brownja01
54,Kwame Brown,2006,2008,3,136,3619,400,733,0,2,213,433,294,848,175,82,114,213,378,1013,.546,.000,.492,26.6,7.4,6.2,1.3,brownkw01
55,Roger Brown,1973,1973,1,1,5,0,0,,,1,3,,0,0,,,,1,1,,,.333,5.0,1.0,0.0,0.0,brownro02
56,Shannon Brown,2009,2011,3,182,3404,548,1277,142,410,199,231,68,360,214,128,49,151,262,1437,.429,.346,.861,18.7,7.9,2.0,1.2,brownsh01
57,Sterling Brown,2023,2023,1,4,24,0,4,0,2,0,0,3,8,2,3,0,0,4,0,.000,.000,,6.0,0.0,2.0,0.5,brownst02
58,Tierre Brown,2005,2005,1,76,1066,124,348,26,72,59,75,21,93,155,32,1,74,59,333,.356,.361,.787,14.0,4.4,1.2,2.0,brownti01
59,Tony Brown,1991,1991,1,7,27,2,3,1,1,0,0,0,4,3,0,0,4,8,5,.667,1.000,,3.9,0.7,0.6,0.4,brownto01
60,Troy Brown Jr.,2023,2023,1,76,1860,200,465,107,281,34,39,62,308,95,59,16,49,120,541,.430,.381,.872,24.5,7.1,4.1,1.3,browntr01
61,Kobe Bryant,1997,2016,20,1346,48637,11719,26200,1827,5546,8378,10011,1499,7047,6306,1944,640,4010,3353,33643,.447,.329,.837,36.1,25.0,5.2,4.7,bryanko01
62,Thomas Bryant,2018,2023,2,56,948,205,322,23,60,85,117,70,296,35,15,25,30,83,518,.637,.383,.726,16.9,9.3,5.3,0.6,bryanth01
63,Steve Bucknall,1990,1990,1,18,75,9,33,0,1,5,6,5,7,10,2,1,11,10,23,.273,.000,.833,4.2,1.3,0.4,0.6,bucknst01
64,Reggie Bullock,2019,2019,1,19,524,63,153,34,99,17,21,2,50,20,16,7,11,30,177,.412,.343,.810,27.6,9.3,2.6,1.1,bullore01
65,Bob Burrow,1958,1958,1,14,171,22,70,,,11,33,,64,6,,,,15,55,.314,,.333,12.2,3.9,4.6,0.4,burrobo01
66,Caron Butler,2005,2005,1,77,2746,441,991,38,125,275,319,146,450,146,110,23,125,213,1195,.445,.304,.862,35.7,15.5,5.8,1.9,butleca01
67,Dwight Buycks,2015,2015,1,6,123,18,40,7,11,9,10,2,12,14,3,0,12,3,52,.450,.636,.900,20.5,8.7,2.0,2.3,buyckdw01
68,Andrew Bynum,2006,2012,7,392,10174,1823,3221,1,9,950,1382,954,3076,461,127,628,610,997,4597,.566,.111,.687,26.0,11.7,7.8,1.2,bynuman01
69,Marty Byrnes,1980,1980,1,32,194,25,50,0,0,13,15,9,27,13,5,1,22,32,63,.500,,.867,6.1,2.0,0.8,0.4,byrnema01
70,Devontae Cacok,2020,2021,2,21,107,20,35,0,0,5,11,14,37,2,5,4,5,8,45,.571,,.455,5.1,2.1,1.8,0.1,cacokde01
71,José Calderón,2017,2017,1,24,292,32,77,12,34,4,4,8,42,51,7,1,26,22,80,.416,.353,1.000,12.2,3.3,1.8,2.1,caldejo01
72,Kentavious Caldwell-Pope,2018,2021,4,292,8157,1120,2567,522,1382,466,566,173,946,510,298,69,290,524,3228,.436,.378,.823,27.9,11.1,3.2,1.7,caldwke01
73,Corky Calhoun,1975,1976,2,133,3086,292,654,,,109,145,212,577,160,111,58,,376,693,.446,,.752,23.2,5.2,4.3,1.2,calhoco01
74,Demetrius Calip,1992,1992,1,7,58,4,18,1,5,2,3,1,5,12,1,0,5,8,11,.222,.200,.667,8.3,1.6,0.7,1.7,calipde01
75,Mack Calvin,1977,1977,1,12,207,27,82,,,41,48,6,16,21,11,1,,16,95,.329,,.854,17.3,7.9,1.3,1.8,calvima01
76,Elden Campbell,1991,1999,9,618,15460,2469,5282,2,19,1468,2162,1207,3604,688,426,1022,758,1762,6408,.467,.105,.679,25.0,10.4,5.8,1.1,campbel01
77,Tony Campbell,1988,1989,2,76,1029,215,446,3,24,98,122,61,157,62,48,8,88,149,531,.482,.125,.803,13.5,7.0,2.1,0.8,campbto01
78,Derrick Caracter,2011,2011,1,41,215,32,66,0,0,17,23,19,43,7,4,10,19,47,81,.485,,.739,5.2,2.0,1.0,0.2,caracde01
79,Don Carlson,1949,1950,2,112,,310,922,,,155,225,,,246,,,,306,775,.336,,.689,,6.9,,2.2,carlsdo01
80,Bob Carney,1955,1955,1,19,244,24,64,,,21,40,,45,16,,,,36,69,.375,,.525,12.8,3.6,2.4,0.8,carnebo01
81,Kenny Carr,1978,1980,3,129,1939,366,768,0,0,140,224,128,517,87,58,46,214,285,872,.477,,.625,15.0,6.8,4.0,0.7,carrke01
82,Butch Carter,1981,1981,1,54,672,114,247,3,10,70,95,34,65,52,23,1,50,99,301,.462,.300,.737,12.4,5.6,1.2,1.0,cartebu01
83,Maurice Carter,2004,2004,1,4,50,5,14,1,3,11,12,0,3,2,0,0,6,5,22,.357,.333,.917,12.5,5.5,0.8,0.5,cartema01
84,Ron Carter,1979,1979,1,46,332,54,124,,,36,54,21,45,25,17,7,40,54,144,.435,,.667,7.2,3.1,1.0,0.5,cartero01
85,Jay Carty,1969,1969,1,28,192,34,89,,,8,11,,58,11,,,,31,76,.382,,.727,6.9,2.7,2.1,0.4,cartyja01
86,Alex Caruso,2018,2021,4,184,3484,380,885,132,350,190,264,83,425,436,181,52,213,312,1082,.429,.377,.720,18.9,5.9,2.3,2.4,carusal01
87,Cedric Ceballos,1995,1997,3,144,4936,1169,2263,114,351,551,716,395,1053,239,159,47,327,294,3003,.517,.325,.770,34.3,20.9,7.3,1.7,cebalce01
88,John Celestand,2000,2000,1,16,185,15,45,2,9,5,6,1,11,20,7,0,16,22,37,.333,.222,.833,11.6,2.3,0.7,1.3,celesjo01
89,Wilt Chamberlain,1969,1973,5,339,14815,2360,3902,,,1265,2662,,6524,1461,,,,734,5985,.605,,.475,43.7,17.7,19.2,4.3,chambwi01
90,Jerry Chambers,1967,1967,1,69,1015,224,496,,,68,93,,208,44,,,,143,516,.452,,.731,14.7,7.5,3.0,0.6,chambje01
91,Tyson Chandler,2019,2019,1,48,786,53,87,0,1,41,69,85,268,31,19,22,35,89,147,.609,.000,.594,16.4,3.1,5.6,0.6,chandty01
92,Don Chaney,1977,1978,2,90,2541,226,558,,,75,100,124,341,325,148,36,11,238,527,.405,,.750,28.2,5.9,3.8,3.6,chanedo01
93,Jim Chones,1980,1981,2,164,4956,750,1511,0,6,251,362,323,1221,304,95,161,334,595,1751,.496,.000,.693,30.2,10.7,7.4,1.9,choneji01
94,Doug Christie,1993,1994,2,88,1847,289,668,41,131,195,274,117,286,189,111,33,190,239,814,.433,.313,.712,21.0,9.3,3.3,2.1,chrisdo01
95,Max Christie,2023,2023,1,41,512,44,106,26,62,14,16,7,75,21,9,7,13,33,128,.415,.419,.875,12.5,3.1,1.8,0.5,chrisma02
96,Archie Clark,1967,1968,2,157,4802,959,2041,,,492,673,,560,558,,,,428,2410,.470,,.731,30.6,15.4,3.6,3.6,clarkar01
97,Earl Clark,2013,2013,1,59,1363,170,386,35,104,53,76,82,325,65,36,44,62,102,428,.440,.337,.697,23.1,7.3,5.5,1.1,clarkea01
98,Jordan Clarkson,2015,2018,4,273,7681,1518,3432,334,1007,534,662,242,909,784,266,30,490,490,3904,.442,.332,.807,28.1,14.3,3.3,2.9,clarkjo01
99,Jim Cleamons,1972,1972,1,38,201,35,100,,,28,36,,39,35,,,,21,98,.350,,.778,5.3,2.6,1.0,0.9,cleamji01
100,Darren Collison,2022,2022,1,3,37,2,7,0,3,0,0,0,4,2,1,0,1,5,4,.286,.000,,12.3,1.3,1.3,0.7,collida01
101,Lester Conner,1995,1995,1,2,5,0,0,0,0,2,2,0,0,0,1,0,0,3,2,,,1.000,2.5,1.0,0.0,0.0,connele01
102,Brian Cook,2004,2008,5,259,4152,693,1503,162,413,171,217,247,816,197,103,101,162,548,1719,.461,.392,.788,16.0,6.6,3.2,0.8,cookbr01
103,Quinn Cook,2020,2021,2,60,570,103,240,36,98,15,19,11,56,54,13,3,36,29,257,.429,.367,.789,9.5,4.3,0.9,0.9,cookqu01
104,Duane Cooper,1993,1993,1,65,645,62,158,7,30,25,35,13,50,150,18,2,69,66,156,.392,.233,.714,9.9,2.4,0.8,2.3,coopedu01
105,Joe Cooper,1983,1983,1,2,11,1,4,0,0,0,0,2,2,0,1,1,3,3,2,.250,,,5.5,1.0,1.0,0.0,coopejo01
106,Michael Cooper,1979,1990,12,873,23635,3014,6429,428,1260,1273,1529,741,2769,3666,1033,523,1429,2329,7729,.469,,.833,27.1,8.9,3.2,4.2,coopemi01
107,Mel Counts,1967,1974,6,375,7425,1508,3389,,,627,821,56,2587,546,20,23,,1121,3643,.445,,.764,19.8,9.7,6.9,1.5,countme01
108,Freddie Crawford,1968,1969,2,119,2446,370,784,,,157,274,,327,249,,,,328,897,.472,,.573,20.6,7.5,2.7,2.1,crawffr01
109,Joe Crispin,2002,2002,1,6,27,3,12,0,4,4,5,0,1,2,1,0,1,2,10,.250,.000,.800,4.5,1.7,0.2,0.3,crispjo01
110,Javaris Crittenton,2008,2008,1,22,171,26,53,1,3,19,28,7,21,18,7,0,22,12,72,.491,.333,.679,7.8,3.3,1.0,0.8,crittja01
111,Lloyd Daniels,1995,1995,1,25,541,71,182,23,86,20,25,27,56,36,20,10,23,40,185,.390,.267,.800,21.6,7.4,2.2,1.4,daniell01
112,Troy Daniels,2020,2020,1,41,456,62,158,40,112,10,16,12,46,14,8,3,9,30,174,.392,.357,.625,11.1,4.2,1.1,0.3,danietr01
113,Adrian Dantley,1978,1979,2,116,3760,751,1458,,,626,759,302,746,326,133,19,316,319,2128,.515,,.825,32.4,18.3,6.4,2.8,dantlad01
114,Anthony Davis,2020,2023,4,194,6601,1764,3366,130,462,1124,1427,505,1959,580,244,406,432,459,4782,.524,.281,.788,34.0,24.6,10.1,3.0,davisan02
115,Brad Davis,1978,1979,2,38,399,38,83,,,25,33,4,36,92,17,2,41,49,101,.458,,.758,10.5,2.7,0.9,2.4,davisbr01
116,Ed Davis,2015,2015,1,79,1840,282,469,0,0,92,189,230,600,94,49,98,58,202,656,.601,,.487,23.3,8.3,7.6,1.2,davised01
117,Luol Deng,2017,2018,2,57,1499,165,426,51,165,46,63,63,295,75,49,20,44,61,427,.387,.309,.730,26.3,7.5,5.2,1.3,denglu01
118,Corky Devlin,1958,1958,1,70,1248,170,489,,,133,172,,132,167,,,,104,473,.348,,.773,17.8,6.8,1.9,2.4,devlico01
119,Ernie DiGregorio,1978,1978,1,25,332,41,100,,,16,20,5,23,71,6,0,46,22,98,.410,,.800,13.3,3.9,0.9,2.8,digreer01
120,Vlade Divac,1990,2005,8,535,15517,2553,5012,53,231,1372,1940,1438,4545,1375,649,834,1167,1804,6531,.509,.229,.707,29.0,12.2,8.5,2.6,divacvl01
121,Sekou Doumbouya,2022,2022,1,2,16,5,8,1,2,3,4,2,6,0,3,2,2,1,14,.625,.500,.750,8.0,7.0,3.0,0.0,doumbse01
122,Larry Drew,1990,1991,2,128,1829,224,508,46,114,63,82,17,132,335,62,5,144,132,557,.441,.404,.768,14.3,4.4,1.0,2.6,drewla01
123,Andre Drummond,2021,2021,1,21,520,102,192,0,0,46,76,65,214,30,23,20,43,80,250,.531,,.605,24.8,11.9,10.2,1.4,drumman01
124,Jared Dudley,2020,2021,2,57,445,26,69,20,48,2,2,10,73,33,16,4,10,48,74,.377,.417,1.000,7.8,1.3,1.3,0.6,dudleja01
125,Chris Duhon,2013,2013,1,46,820,47,123,33,91,6,13,11,68,133,20,1,40,56,133,.382,.363,.462,17.8,2.9,1.5,2.9,duhonch01
126,Walter Dukes,1957,1957,1,71,1866,228,626,,,264,383,,794,54,,,,273,720,.364,,.689,26.3,10.1,11.2,0.8,dukeswa01
127,Jack Dwan,1949,1949,1,60,,121,380,,,34,69,,,129,,,,157,276,.318,,.493,,4.6,,2.2,dwanja01
128,Devin Ebanks,2011,2013,3,63,711,82,213,8,36,52,72,51,122,24,18,12,35,56,224,.385,.222,.722,11.3,3.6,1.9,0.4,ebankde01
129,James Edwards,1978,1994,3,122,1809,345,754,0,0,218,322,85,345,92,30,38,138,301,908,.458,,.677,14.8,7.4,2.8,0.8,edwarja01
130,Johnny Egan,1969,1970,2,154,3432,461,1088,,,303,361,,251,431,,,,377,1225,.424,,.839,22.3,8.0,1.6,2.8,eganjo01
131,Ray Ellefson,1949,1949,1,3,,1,5,,,0,0,,,0,,,,2,2,.200,,,,0.7,,0.0,ellefra01
132,Wayne Ellington,2015,2022,2,108,2485,352,854,172,454,61,75,41,287,135,56,7,69,119,937,.412,.379,.813,23.0,8.7,2.7,1.3,ellinwa01
133,Boo Ellis,1959,1960,2,118,1873,227,564,,,153,220,,616,86,,,,201,607,.402,,.695,15.9,5.1,5.2,0.7,ellisbo01
134,Leroy Ellis,1963,1973,6,402,8569,1275,2970,,,699,1012,,2746,259,,,,942,3249,.429,,.691,21.3,8.1,6.8,0.6,ellisle01
135,Tyler Ennis,2017,2018,2,76,1075,159,368,35,110,41,51,24,121,157,49,12,59,104,394,.432,.318,.804,14.1,5.2,1.6,2.1,ennisty01
136,Bo Erias,1958,1958,1,18,401,59,170,,,30,47,,83,26,,,,52,148,.347,,.638,22.3,8.2,4.6,1.4,eriasbo01
137,Keith Erickson,1969,1973,5,309,8183,1230,2754,,,391,526,,1392,903,,,,854,2851,.447,,.743,26.5,9.2,4.5,2.9,erickke01
138,Maurice Evans,2007,2008,2,83,1828,243,570,49,140,134,170,97,230,86,43,15,57,136,669,.426,.350,.788,22.0,8.1,2.8,1.0,evansma01
139,Christian Eyenga,2012,2012,1,1,19,3,6,0,1,2,2,1,2,1,0,1,1,0,8,.500,.000,1.000,19.0,8.0,2.0,1.0,eyengch01
140,John Fairchild,1966,1966,1,30,171,23,89,,,14,20,,45,11,,,,33,60,.258,,.700,5.7,2.0,1.5,0.4,faircjo01
141,Jordan Farmar,2007,2014,5,342,6358,951,2216,364,979,226,337,117,654,843,268,41,435,461,2492,.429,.372,.671,18.6,7.3,1.9,2.5,farmajo01
142,Ron Feiereisel,1956,1956,1,10,59,8,28,,,14,16,,6,6,,,,9,30,.286,,.875,5.9,3.0,0.6,0.6,feierro01
143,Ray Felix,1960,1962,3,189,3684,465,1167,,,276,402,,1270,121,,,,701,1206,.398,,.687,19.5,6.4,6.7,0.6,felixra01
144,Arnie Ferrin,1949,1951,3,178,,381,1147,,,275,401,,271,278,,,,509,1037,.332,,.686,,5.8,4.0,1.6,ferriar01
145,Hank Finkel,1967,1967,1,27,141,17,47,,,7,12,,64,5,,,,39,41,.362,,.583,5.2,1.5,2.4,0.2,finkeha01
146,Derek Fisher,1997,2012,13,915,23211,2568,6382,846,2255,1241,1553,294,1892,2685,968,73,974,1793,7223,.402,.375,.799,25.4,7.9,2.1,2.9,fishede01
147,Ed Fleming,1958,1960,3,170,3231,447,1215,,,371,514,,860,266,,,,416,1265,.368,,.722,19.0,7.4,5.1,1.6,flemied01
148,Don Ford,1976,1980,5,368,7685,1139,2436,0,1,340,448,435,1405,523,240,121,211,829,2618,.468,,.759,20.9,7.1,3.8,1.4,forddo01
149,Donnie Forman,1949,1949,1,44,,68,231,,,43,67,,,74,,,,94,179,.294,,.642,,4.1,,1.7,formado01
150,Greg Foster,2001,2001,1,62,451,56,133,3,9,10,14,29,112,32,9,12,25,76,125,.421,.333,.714,7.3,2.0,1.8,0.5,fostegr01
151,Larry Foust,1958,1960,3,191,5531,917,2334,,,881,1152,,1942,273,,,,704,2715,.393,,.765,29.0,14.2,10.2,1.4,foustla01
152,Rick Fox,1998,2004,7,486,12733,1594,3657,480,1390,539,703,430,1784,1399,415,152,781,1409,4207,.436,.345,.767,26.2,8.7,3.7,2.9,foxri01
153,Donnie Freeman,1976,1976,1,64,1480,263,606,,,163,199,72,180,171,57,11,,160,689,.434,,.819,23.1,10.8,2.8,2.7,freemdo01
154,Jim Fritsche,1954,1954,1,2,8,0,3,,,1,4,,0,0,,,,0,1,.000,,.250,4.0,0.5,0.0,0.0,fritsji01
155,Channing Frye,2018,2018,1,9,150,20,43,9,25,3,4,2,25,10,1,1,4,15,52,.465,.360,.750,16.7,5.8,2.8,1.1,fryech01
156,Wenyen Gabriel,2022,2023,2,87,1335,204,357,16,59,75,122,150,368,48,30,44,59,201,499,.571,.271,.615,15.3,5.7,4.2,0.6,gabriwe01
157,Earl Gardner,1949,1949,1,50,,38,101,,,13,28,,,19,,,,50,89,.376,,.464,,1.8,,0.4,gardnea01
158,Dick Garmaker,1956,1960,5,324,9172,1482,3786,,,1192,1516,,1347,821,,,,868,4156,.391,,.786,28.3,12.8,4.2,2.5,garmadi01
159,Calvin Garrett,1984,1984,1,41,478,78,152,2,6,30,39,24,71,31,12,2,34,62,188,.513,.333,.769,11.7,4.6,1.7,0.8,garreca01
160,Dick Garrett,1970,1970,1,73,2318,354,816,,,138,162,,235,180,,,,236,846,.434,,.852,31.8,11.6,3.2,2.5,garredi01
161,Marc Gasol,2021,2021,1,52,993,88,194,50,122,36,50,38,215,109,26,58,53,115,262,.454,.410,.720,19.1,5.0,4.1,2.1,gasolma01
162,Pau Gasol,2008,2014,7,429,15326,2987,5723,21,80,1615,2071,1252,4240,1508,239,607,873,925,7610,.522,.263,.780,35.7,17.7,9.9,3.5,gasolpa01
163,Devean George,2000,2006,7,429,8109,955,2435,282,829,380,529,415,1433,428,307,173,340,891,2572,.392,.340,.718,18.9,6.0,3.3,1.0,georgde01
164,Mel Gibson,1964,1964,1,9,53,6,20,,,1,2,,4,6,,,,10,13,.300,,.500,5.9,1.4,0.4,0.7,gibsome01
165,Normie Glick,1950,1950,1,1,,1,1,,,0,0,,,0,,,,1,2,1.000,,,,2.0,,0.0,glickno01
166,Gail Goodrich,1966,1976,9,687,21765,5107,11098,,,2830,3466,285,2081,2863,351,35,,1865,13044,.460,,.817,31.7,19.0,3.0,4.2,goodrga01
167,Andrew Goudelock,2012,2013,2,41,425,68,176,28,75,11,12,6,32,20,4,0,21,32,175,.386,.373,.917,10.4,4.3,0.8,0.5,goudean01
168,Brian Grant,2005,2005,1,69,1136,103,209,0,0,57,79,101,257,34,23,23,43,175,263,.493,,.722,16.5,3.8,3.7,0.5,grantbr01
169,Bud Grant,1950,1951,2,96,,95,299,,,59,100,,115,90,,,,142,249,.318,,.590,,2.6,1.9,0.9,grantbu01
170,Horace Grant,2001,2004,2,132,3496,355,793,0,4,170,223,299,778,192,75,82,77,251,880,.448,.000,.762,26.5,6.7,5.9,1.5,grantho01
171,Travis Grant,1973,1974,2,36,159,52,120,,,24,29,0,53,7,0,0,,20,128,.433,,.828,4.4,3.6,1.5,0.2,granttr01
172,A.C. Green,1986,2000,9,735,21451,2825,5617,58,237,2081,2786,2089,5632,808,657,395,935,1517,7789,.503,.245,.747,29.2,10.6,7.7,1.1,greenac01
