,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
103,Chris Dudley,1988,1990,3,153,1741,217,508,0,1,105,255,234,504,64,41,83,123,252,539,.427,.000,.412,11.4,3.5,3.3,0.4,dudlech02
104,Tony Dumas,1998,1998,1,7,47,6,12,2,4,0,3,1,5,5,0,0,5,5,14,.500,.500,.000,6.7,2.0,0.7,0.7,dumasto01
105,Mike Dunleavy,2017,2017,1,23,366,36,90,20,57,14,19,5,47,20,6,2,14,32,106,.400,.351,.737,15.9,4.6,2.0,0.9,dunlemi02
106,James Edwards,1982,1983,2,92,2921,601,1183,0,4,270,400,226,677,136,31,131,192,408,1472,.508,.000,.675,31.8,16.0,7.4,1.5,edwarja01
107,Shane Edwards,2014,2014,1,2,12,1,3,0,0,0,0,1,2,0,0,0,1,1,2,.333,,,6.0,1.0,1.0,0.0,edwarsh01
108,Johnny Egan,1971,1971,1,26,410,40,98,,,25,28,,32,58,,,,31,105,.408,,.893,15.8,4.0,1.2,2.2,eganjo01
109,Craig Ehlo,1987,1993,7,513,14701,2049,4430,381,1001,624,916,737,2267,1803,661,180,833,1178,5103,.463,.381,.681,28.7,9.9,4.4,3.5,ehlocr01
110,Wayne Ellington,2013,2013,1,38,985,145,330,53,143,53,59,20,114,62,29,2,33,43,396,.439,.371,.898,25.9,10.4,3.0,1.6,ellinwa01
111,Semih Erden,2011,2012,2,32,397,43,88,0,0,26,47,26,83,10,12,8,18,72,112,.489,,.553,12.4,3.5,2.6,0.3,erdense01
112,Mike Evans,1982,1982,1,8,74,11,35,0,4,5,8,2,10,20,4,0,11,10,27,.314,.000,.625,9.3,3.4,1.3,2.5,evansmi01
113,Dante Exum,2020,2021,2,30,518,56,122,15,48,31,43,11,72,46,16,8,28,39,158,.459,.313,.721,17.3,5.3,2.4,1.5,exumda01
114,Christian Eyenga,2011,2012,2,50,1030,133,325,26,93,20,34,30,135,39,37,32,49,85,312,.409,.280,.588,20.6,6.2,2.7,0.8,eyengch01
115,Tacko Fall,2022,2022,1,11,59,5,12,0,0,2,7,7,23,2,0,6,3,3,12,.417,,.286,5.4,1.1,2.1,0.2,fallta01
116,Kay Felder,2017,2017,1,42,386,62,158,7,22,35,49,3,41,58,18,7,30,38,166,.392,.318,.714,9.2,4.0,1.0,1.4,feldeka01
117,Carrick Felix,2014,2014,1,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,.500,.400,.750,5.4,2.7,0.9,0.6,felixca01
118,Eric Fernsten,1976,1976,1,4,9,0,2,,,0,0,0,1,0,0,0,,1,0,.000,,,2.3,0.0,0.3,0.0,fernser01
119,Yogi Ferrell,2021,2021,1,2,40,8,21,3,9,0,2,3,7,5,3,1,3,4,19,.381,.333,.000,20.0,9.5,3.5,2.5,ferreyo01
120,Danny Ferry,1991,2000,10,723,15045,2207,4939,543,1409,686,816,557,2162,1045,333,253,712,1670,5643,.447,.385,.841,20.8,7.8,3.0,1.4,ferryda01
121,Bruce Flowers,1983,1983,1,53,699,110,206,0,2,41,53,71,180,47,19,12,43,99,261,.534,.000,.774,13.2,4.9,3.4,0.9,flowebr01
122,Don Ford,1980,1982,3,106,1616,174,392,1,6,49,55,109,286,124,34,18,85,175,398,.444,.167,.891,15.2,3.8,2.7,1.2,forddo01
123,Fred Foster,1974,1975,2,131,1785,329,809,,,123,161,99,218,165,41,8,,209,781,.407,,.764,13.6,6.0,1.7,1.3,fostefr01
124,Tim Frazier,2022,2022,1,2,8,1,2,0,0,0,0,0,0,1,0,0,2,3,2,.500,,,4.0,1.0,0.0,0.5,fraziti01
125,Walt Frazier,1978,1980,3,66,1970,394,847,0,1,176,209,62,232,249,92,16,139,148,964,.465,,.842,29.8,14.6,3.5,3.8,fraziwa01
126,World B. Free,1983,1986,4,275,9097,2372,5227,179,473,1406,1835,292,803,1061,342,55,624,738,6329,.454,.378,.766,33.1,23.0,2.9,3.9,freewo01
127,Gary Freeman,1971,1971,1,11,47,7,12,,,1,2,,8,4,,,,4,15,.583,,.500,4.3,1.4,0.7,0.4,freemga01
128,Channing Frye,2016,2019,4,180,2730,436,967,242,618,99,117,63,545,119,64,62,96,292,1213,.451,.392,.846,15.2,6.7,3.0,0.7,fryech01
129,Terry Furlow,1978,1979,2,102,1937,467,1012,,,191,224,91,203,175,61,31,164,147,1125,.461,,.853,19.0,11.0,2.0,1.7,furlote01
130,Darius Garland,2020,2023,4,250,8491,1706,3803,553,1428,667,766,117,649,1679,282,26,762,465,4632,.449,.387,.871,34.0,18.5,2.6,6.7,garlada01
131,Rowland Garrett,1976,1977,2,70,431,91,220,,,33,43,28,82,17,24,6,,66,215,.414,,.767,6.2,3.1,1.2,0.2,garrero01
132,John Garris,1984,1984,1,33,267,52,102,0,0,27,34,35,77,10,8,6,11,40,131,.510,,.794,8.1,4.0,2.3,0.3,garrijo01
133,Chris Gatling,2001,2001,1,74,1670,329,733,28,92,156,228,99,391,61,52,27,119,185,842,.449,.304,.684,22.6,11.4,5.3,0.8,gatlich01
134,Reggie Geary,1997,1997,1,39,246,22,58,8,21,5,11,4,15,36,13,2,15,36,57,.379,.381,.455,6.3,1.5,0.4,0.9,gearyre01
135,Alonzo Gee,2011,2014,4,250,6361,738,1765,149,463,437,558,260,948,326,262,77,334,525,2062,.418,.322,.783,25.4,8.2,3.8,1.3,geeal01
136,Daniel Gibson,2007,2013,7,397,9316,1065,2646,578,1419,407,522,142,792,775,243,86,373,811,3115,.402,.407,.780,23.5,7.8,2.0,2.0,gibsoda01
137,Drew Gooden,2005,2008,4,292,8499,1401,2902,7,40,679,918,824,2522,324,234,183,445,777,3488,.483,.175,.740,29.1,11.9,8.6,1.1,goodedr01
138,Brandon Goodwin,2022,2022,1,36,502,64,154,19,55,24,38,14,67,91,25,1,36,39,171,.416,.345,.632,13.9,4.8,1.9,2.5,goodwbr01
139,Greg Graham,1998,1998,1,6,56,7,12,0,3,2,2,0,1,6,1,0,10,7,16,.583,.000,1.000,9.3,2.7,0.2,1.0,grahagr01
140,Joey Graham,2011,2011,1,39,586,82,179,9,30,29,36,8,84,18,6,7,28,73,202,.458,.300,.806,15.0,5.2,2.2,0.5,grahajo01
141,Stephen Graham,2006,2006,1,13,117,14,33,0,1,8,9,4,17,3,3,2,7,23,36,.424,.000,.889,9.0,2.8,1.3,0.2,grahast01
142,Stewart Granger,1984,1984,1,56,738,97,226,4,13,53,70,8,55,134,24,0,57,97,251,.429,.308,.757,13.2,4.5,1.0,2.4,grangst01
143,Butch Graves,1985,1985,1,4,11,2,6,0,1,1,5,0,2,1,1,0,1,4,5,.333,.000,.200,2.8,1.3,0.5,0.3,gravebu01
144,Danny Green,2010,2023,2,28,210,34,77,19,51,5,7,10,27,9,11,6,12,19,92,.442,.373,.714,7.5,3.3,1.0,0.3,greenda02
145,Jeff Green,2018,2018,1,78,1828,295,618,53,170,203,234,60,246,99,41,34,75,149,846,.477,.312,.868,23.4,10.8,3.2,1.3,greenje02
146,Litterial Green,1999,1999,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,2.0,0.0,0.0,0.0,greenli01
147,Jay Guidinger,1993,1994,2,64,346,35,87,0,0,28,46,41,97,20,13,15,26,71,98,.402,,.609,5.4,1.5,1.5,0.3,guidija01
148,Zendon Hamilton,2006,2006,1,11,46,7,13,0,0,11,16,3,11,0,3,0,6,4,25,.538,,.688,4.2,2.3,1.0,0.0,hamilze01
149,Luke Harangody,2011,2012,2,42,630,74,200,19,77,23,30,43,141,26,17,13,15,61,190,.370,.247,.767,15.0,4.5,3.4,0.6,haranlu01
150,Ron Harper,1987,1990,4,228,8007,1722,3633,53,235,936,1313,374,1072,1158,530,219,751,653,4433,.474,.226,.713,35.1,19.4,4.7,5.1,harpero01
151,Matt Harpring,2001,2001,1,56,1615,238,524,13,52,134,165,90,242,102,42,17,90,161,623,.454,.250,.812,28.8,11.1,4.3,1.8,harprma01
152,Joe Harris,2015,2016,2,56,508,49,124,32,88,9,15,7,44,28,7,2,28,63,139,.395,.364,.600,9.1,2.5,0.8,0.5,harrijo01
153,Lucious Harris,2005,2005,1,73,1128,118,299,21,65,56,69,39,121,49,27,6,29,68,313,.395,.323,.812,15.5,4.3,1.7,0.7,harrilu01
154,Manny Harris,2011,2012,2,80,1389,168,439,46,128,112,152,47,210,116,44,13,90,93,494,.383,.359,.737,17.4,6.2,2.6,1.5,harrima01
155,Andrew Harrison,2019,2019,1,10,144,12,39,3,14,16,16,4,15,17,4,2,10,26,43,.308,.214,1.000,14.4,4.3,1.5,1.7,harrian01
156,Isaiah Hartenstein,2021,2021,1,16,287,53,91,2,6,24,35,25,96,40,8,19,23,45,132,.582,.333,.686,17.9,8.3,6.0,2.5,harteis01
157,Spencer Hawes,2014,2014,1,27,804,139,297,47,105,40,51,43,208,64,13,27,54,83,365,.468,.448,.784,29.8,13.5,7.7,2.4,hawessp01
158,Michael Hawkins,2001,2001,1,10,76,3,9,2,4,0,0,2,5,13,2,0,6,13,8,.333,.500,,7.6,0.8,0.5,1.3,hawkimi01
159,Steve Hayes,1983,1983,1,65,1058,104,217,0,1,29,51,102,236,36,17,41,49,215,237,.479,.000,.569,16.3,3.6,3.6,0.6,hayesst01
160,Brendan Haywood,2015,2015,1,22,119,14,30,0,0,7,13,6,29,2,2,10,10,17,35,.467,,.538,5.4,1.6,1.3,0.1,haywobr01
161,Alan Henderson,2006,2006,1,51,531,47,91,0,0,33,49,60,137,10,9,12,22,58,127,.516,,.673,10.4,2.5,2.7,0.2,hendeal01
162,Cedric Henderson,1998,2001,4,248,6112,768,1766,4,39,309,431,169,752,415,222,109,393,574,1849,.435,.103,.717,24.6,7.5,3.0,1.7,hendece02
163,Kevin Henderson,1988,1988,1,5,20,2,5,0,0,5,12,3,4,2,0,0,2,2,9,.400,,.417,4.0,1.8,0.8,0.4,hendeke01
164,Mark Hendrickson,2000,2000,1,10,47,5,7,0,0,2,2,2,11,3,2,1,3,7,12,.714,,1.000,4.7,1.2,1.1,0.3,hendrma01
165,John Henson,2020,2020,1,29,412,61,120,6,31,17,33,32,114,43,16,32,21,55,145,.508,.194,.515,14.2,5.0,3.9,1.5,hensojo01
166,Keith Herron,1982,1982,1,30,269,39,106,0,1,7,8,10,21,23,8,2,12,25,85,.368,.000,.875,9.0,2.8,0.7,0.8,herroke01
167,J.J. Hickson,2009,2011,3,223,4652,818,1652,0,6,403,597,379,1260,140,98,123,310,428,2039,.495,.000,.675,20.9,9.1,5.7,0.6,hicksjj01
168,Rod Higgins,1994,1994,1,36,547,71,163,22,50,31,42,25,82,36,25,14,21,53,195,.436,.440,.738,15.2,5.4,2.3,1.0,higgiro01
169,Kenny Higgs,1979,1979,1,68,1050,127,279,,,85,111,18,102,141,66,11,47,176,339,.455,,.766,15.4,5.0,1.5,2.1,higgske01
