,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
68,Marquese Chriss,2022,2022,1,34,346,62,134,8,25,22,33,33,103,17,13,12,17,64,154,.463,.320,.667,10.2,4.5,3.0,0.5,chrisma01
69,Doug Christie,2006,2006,1,7,185,9,26,0,1,8,12,2,13,14,9,1,6,10,26,.346,.000,.667,26.4,3.7,1.9,2.0,chrisdo01
70,Gian Clavell,2018,2018,1,7,64,6,18,6,15,2,2,1,7,3,2,0,2,8,20,.333,.400,1.000,9.1,2.9,1.0,0.4,clavegi01
71,Antonius Cleveland,2018,2020,2,24,127,8,28,0,4,5,9,4,17,3,7,7,4,19,21,.286,.000,.556,5.3,0.9,0.7,0.1,clevean01
72,Kyle Collinsworth,2018,2018,1,32,480,38,99,4,17,21,40,32,107,56,17,9,24,44,101,.384,.235,.525,15.0,3.2,3.3,1.8,colliky01
73,Darren Collison,2013,2013,1,81,2372,341,724,48,136,242,275,31,219,415,100,8,173,139,972,.471,.353,.880,29.3,12.0,2.7,5.1,collida01
74,Quinn Cook,2017,2017,1,5,77,11,25,5,14,0,2,0,3,12,1,0,8,6,27,.440,.357,.000,15.4,5.4,0.6,2.4,cookqu01
75,Wayne Cooper,1982,1982,1,76,1818,281,669,1,8,119,160,200,550,115,37,106,88,285,682,.420,.125,.744,23.9,9.0,7.2,1.5,coopewa01
76,Austin Croshere,2007,2007,1,61,727,78,222,26,91,45,52,33,186,44,14,6,33,68,227,.351,.286,.865,11.9,3.7,3.0,0.7,croshau01
77,Jae Crowder,2013,2015,3,181,2872,304,739,126,381,103,145,93,410,166,137,43,100,254,837,.411,.331,.710,15.9,4.6,2.3,0.9,crowdja01
78,Pat Cummings,1983,1984,2,161,4809,885,1793,0,3,289,386,376,1326,302,121,58,308,578,2059,.494,.000,.749,29.9,12.8,8.2,1.9,cummipa01
79,Jared Cunningham,2013,2013,1,8,26,6,14,2,3,2,2,1,3,1,1,0,2,3,16,.429,.667,1.000,3.3,2.0,0.4,0.1,cunnija01
80,Radisav Ćurčić,1993,1993,1,20,166,16,41,0,0,26,36,17,49,12,7,2,8,30,58,.390,,.722,8.3,2.9,2.5,0.6,curcira01
81,Bill Curley,2001,2001,1,5,15,1,4,0,1,1,4,0,0,0,1,1,2,4,3,.250,.000,.250,3.0,0.6,0.0,0.0,curlebi01
82,Eddy Curry,2013,2013,1,2,25,4,8,0,0,1,4,2,4,0,0,0,3,7,9,.500,,.250,12.5,4.5,2.0,0.0,curryed01
83,Seth Curry,2017,2020,2,134,3605,622,1277,282,643,165,197,52,324,313,117,16,154,239,1691,.487,.439,.838,26.9,12.6,2.4,2.3,curryse01
84,Samuel Dalembert,2014,2014,1,80,1614,214,377,0,1,101,137,200,541,38,41,94,90,210,529,.568,.000,.737,20.2,6.6,6.8,0.5,dalemsa01
85,Erick Dampier,2005,2010,6,424,10329,1075,1818,1,6,619,1022,1224,3211,317,129,546,539,1277,2770,.591,.167,.606,24.4,6.5,7.6,0.7,dampier01
86,Marquis Daniels,2004,2006,3,178,4217,669,1427,22,90,296,394,234,586,416,203,39,230,318,1656,.469,.244,.751,23.7,9.3,3.3,2.3,daniema01
87,Sasha Danilović,1997,1997,1,13,438,73,174,22,60,48,57,8,34,25,15,1,22,37,216,.420,.367,.842,33.7,16.6,2.6,1.9,danilsa01
88,Adrian Dantley,1989,1990,2,76,2381,443,943,0,3,404,517,142,325,158,40,14,157,186,1290,.470,.000,.781,31.3,17.0,4.3,2.1,dantlad01
89,Brad Davis,1981,1992,12,883,21402,2874,5630,270,840,1605,1933,292,1669,4524,712,141,1311,2040,7623,.510,.321,.830,24.2,8.6,1.9,5.1,davisbr01
90,Hubert Davis,1998,2001,4,261,6834,880,1942,306,674,243,284,72,498,448,117,12,271,394,2309,.453,.454,.856,26.2,8.8,1.9,1.7,davishu01
91,Monti Davis,1981,1981,1,1,8,0,4,0,0,1,5,2,3,0,0,1,0,0,1,.000,,.200,8.0,1.0,3.0,0.0,davismo01
92,Terry Davis,1992,1996,5,232,5978,777,1674,2,15,425,691,623,1720,162,87,65,337,570,1981,.464,.133,.615,25.8,8.5,7.4,0.7,daviste01
93,Tony Delk,2004,2004,1,33,509,70,184,20,66,37,44,16,59,28,27,7,17,46,197,.380,.303,.841,15.4,6.0,1.8,0.8,delkto01
94,Justin Dentmon,2013,2013,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,2.0,0.0,0.0,0.0,dentmju01
95,Dan Dickau,2005,2005,1,4,16,1,8,1,3,2,3,0,1,1,0,0,1,1,5,.125,.333,.667,4.0,1.3,0.3,0.3,dickada01
96,Spencer Dinwiddie,2022,2023,2,76,2458,437,937,180,445,249,316,28,235,369,56,22,121,167,1303,.466,.404,.788,32.3,17.1,3.1,4.9,dinwisp01
97,DeSagana Diop,2006,2009,4,248,4336,235,478,1,3,123,227,467,1200,92,116,347,152,652,594,.492,.333,.542,17.5,2.4,4.8,0.4,diopde01
98,James Donaldson,1986,1992,7,484,15597,1621,2944,0,0,1029,1352,1296,4589,408,202,615,691,1029,4271,.551,,.761,32.2,8.8,9.5,0.8,donalja01
99,Luka Dončić,2019,2023,5,330,11319,3094,6644,917,2713,1995,2701,328,2825,2631,368,144,1316,753,9100,.466,.338,.739,34.3,27.6,8.6,8.0,doncilu01
100,Tyler Dorsey,2023,2023,1,3,8,4,5,1,2,0,0,1,2,0,0,0,0,0,9,.800,.500,,2.7,3.0,0.7,0.0,dorsety01
101,Chris Douglas-Roberts,2013,2013,1,6,63,5,14,0,4,7,10,0,5,4,2,0,1,4,17,.357,.000,.700,10.5,2.8,0.8,0.7,douglch01
102,Greg Dreiling,1994,1997,2,94,1074,86,178,2,2,38,65,66,246,42,24,31,52,224,212,.483,1.000,.585,11.4,2.3,2.6,0.4,dreilgr01
103,Ralph Drollinger,1981,1981,1,6,67,7,14,0,0,1,4,5,19,14,1,2,13,16,15,.500,,.250,11.2,2.5,3.2,2.3,drollra01
104,Terry Duerod,1981,1981,1,18,337,74,161,2,6,18,27,15,39,30,12,4,25,19,168,.460,.333,.667,18.7,9.3,2.2,1.7,duerote01
105,Tony Dumas,1995,1997,3,143,2124,397,982,99,304,219,357,93,191,178,65,18,142,242,1112,.404,.326,.613,14.9,7.8,1.3,1.2,dumasto01
106,Howard Eisley,2001,2001,1,82,2426,265,675,107,269,104,126,23,197,295,99,12,102,218,741,.393,.398,.825,29.6,9.0,2.4,3.6,eisleho01
107,Obinna Ekezie,2001,2001,1,4,8,0,4,0,0,0,0,0,2,0,0,0,0,2,0,.000,,,2.0,0.0,0.5,0.0,ekeziob01
108,Wayne Ellington,2014,2014,1,45,393,55,126,25,59,10,11,8,43,19,16,2,11,33,145,.437,.424,.909,8.7,3.2,1.0,0.4,ellinwa01
109,Dale Ellis,1984,1986,3,211,3459,692,1566,117,311,223,307,292,656,149,127,25,174,327,1724,.442,.376,.726,16.4,8.2,3.1,0.7,ellisda01
110,Monta Ellis,2014,2015,2,162,5722,1178,2632,150,493,567,733,72,485,800,289,48,462,394,3073,.448,.304,.774,35.3,19.0,3.0,4.9,ellismo01
111,Alex English,1991,1991,1,79,1748,322,734,0,1,119,140,108,254,105,40,25,101,141,763,.439,.000,.850,22.1,9.7,3.2,1.3,englial01
112,Evan Eschmeyer,2002,2003,2,48,434,28,69,0,0,23,37,45,127,15,20,16,22,95,79,.406,,.622,9.0,1.6,2.6,0.3,eschmev01
113,Jeremy Evans,2016,2016,1,30,251,26,48,4,16,15,21,11,54,2,6,9,7,19,71,.542,.250,.714,8.4,2.4,1.8,0.1,evansje01
114,Jim Farmer,1988,1988,1,30,157,26,69,0,6,9,10,9,18,16,3,1,22,18,61,.377,.000,.900,5.2,2.0,0.6,0.5,farmeji01
115,Nick Fazekas,2008,2008,1,4,9,2,5,0,0,0,0,1,3,0,0,0,0,0,4,.400,,,2.3,1.0,0.8,0.0,fazekni01
116,Raymond Felton,2015,2016,2,109,2473,320,788,70,247,161,191,38,284,325,79,19,139,158,871,.406,.283,.843,22.7,8.0,2.6,3.0,feltora01
117,Yogi Ferrell,2017,2018,2,118,3328,453,1075,194,508,146,176,42,348,356,104,16,134,232,1246,.421,.382,.830,28.2,10.6,2.9,3.0,ferreyo01
118,Michael Finley,1997,2005,9,626,24878,4834,10830,870,2316,1851,2270,824,3245,2393,748,232,1206,1190,12389,.446,.376,.815,39.7,19.8,5.2,3.8,finlemi01
119,Dorian Finney-Smith,2017,2023,7,434,12048,1316,2972,637,1769,325,451,647,1980,613,354,188,373,933,3594,.443,.360,.721,27.8,8.3,4.6,1.4,finnedo01
120,Derek Fisher,2013,2013,1,9,229,23,65,10,23,21,23,0,15,31,5,2,18,24,77,.354,.435,.913,25.4,8.6,1.7,3.4,fishede01
121,Danny Fortson,2004,2004,1,56,625,71,139,0,0,75,92,114,250,9,12,11,37,148,217,.511,,.815,11.2,3.9,4.5,0.2,fortsda01
122,Bill Garnett,1983,1984,2,155,2940,311,618,0,5,258,350,264,737,231,92,136,149,462,880,.503,.000,.737,19.0,5.7,4.8,1.5,garnebi02
123,Tom Garrick,1992,1992,1,6,63,4,17,0,1,2,2,2,6,17,8,0,4,7,10,.235,.000,1.000,10.5,1.7,1.0,2.8,garrito01
124,Chris Gatling,1997,1997,1,44,1191,309,580,1,6,221,313,126,348,25,35,31,114,125,840,.533,.167,.706,27.1,19.1,7.9,0.6,gatlich01
125,Devean George,2007,2009,3,156,2812,274,719,97,294,77,104,110,428,83,88,47,92,290,722,.381,.330,.740,18.0,4.6,2.7,0.5,georgde01
126,Jonathan Gibson,2017,2017,1,17,231,35,95,15,45,21,29,1,22,26,8,0,21,21,106,.368,.333,.724,13.6,6.2,1.3,1.5,gibsojo01
127,Drew Gooden,2010,2010,1,46,1030,157,336,1,6,93,115,123,316,26,26,50,56,129,408,.467,.167,.809,22.4,8.9,6.9,0.6,goodedr01
128,Jim Grandholm,1991,1991,1,26,168,30,58,9,17,10,21,20,50,8,2,8,11,33,79,.517,.529,.476,6.5,3.0,1.9,0.3,grandji01
129,A.C. Green,1997,1999,3,188,5517,523,1146,1,29,243,363,490,1414,200,158,50,141,337,1290,.456,.034,.669,29.3,6.9,7.5,1.1,greenac01
130,Gerald Green,2009,2009,1,38,376,79,180,14,46,27,32,14,54,15,10,5,33,51,199,.439,.304,.844,9.9,5.2,1.4,0.4,greenge01
131,Josh Green,2021,2023,3,166,3023,377,731,100,272,112,162,135,421,210,103,22,133,306,966,.516,.368,.691,18.2,5.8,2.5,1.3,greenjo02
132,Adrian Griffin,2002,2006,3,184,4001,423,900,22,80,109,134,231,720,300,203,27,128,412,977,.470,.275,.813,21.7,5.3,3.9,1.6,griffad01
133,A.J. Hammons,2017,2017,1,22,163,17,42,5,10,9,20,8,36,4,1,13,10,21,48,.405,.500,.450,7.4,2.2,1.6,0.2,hammoaj01
134,Tim Hardaway,2002,2002,1,54,1276,179,494,95,279,65,78,13,97,201,40,8,73,84,518,.362,.341,.833,23.6,9.6,1.8,3.7,hardati01
135,Tim Hardaway Jr.,2019,2023,5,273,8031,1448,3439,770,2036,529,667,86,929,521,171,36,251,465,4195,.421,.378,.793,29.4,15.4,3.4,1.9,hardati02
136,Jaden Hardy,2023,2023,1,48,708,146,333,63,156,65,79,11,89,65,17,7,46,64,420,.438,.404,.823,14.8,8.8,1.9,1.4,hardyja02
137,Derek Harper,1984,1997,12,872,27985,4899,10454,705,2030,2094,2804,587,2232,5111,1551,271,1771,2012,12597,.469,.347,.747,32.1,14.4,2.6,5.9,harpede01
138,Adam Harrington,2003,2003,1,13,37,4,17,1,3,2,2,0,2,2,1,1,2,2,11,.235,.333,1.000,2.8,0.8,0.2,0.2,harriad01
139,Devin Harris,2005,2019,10,608,12461,1694,3875,430,1299,1250,1588,187,1196,1724,559,118,777,1309,5068,.437,.331,.787,20.5,8.3,2.0,2.8,harride01
140,Lucious Harris,1994,1996,3,217,3876,625,1392,109,300,291,376,171,499,317,142,27,201,278,1650,.449,.363,.774,17.9,7.6,2.3,1.5,harrilu01
141,Manny Harris,2017,2017,1,4,25,3,15,0,2,2,4,3,9,2,0,0,2,1,8,.200,.000,.500,6.3,2.0,2.3,0.5,harrima01
142,Aaron Harrison,2018,2018,1,9,233,19,69,9,43,13,17,4,24,11,9,2,3,27,60,.275,.209,.765,25.9,6.7,2.7,1.2,harriaa01
143,Donnell Harvey,2001,2002,2,36,227,22,40,0,0,16,38,18,66,7,7,6,15,42,60,.550,,.421,6.3,1.7,1.8,0.2,harvedo01
144,Trenton Hassell,2008,2008,1,37,463,37,80,1,4,1,2,11,44,26,9,1,14,55,76,.463,.250,.500,12.5,2.1,1.2,0.7,hassetr01
145,Joe Hassett,1981,1981,1,17,280,59,142,10,40,10,13,11,25,18,5,0,11,21,138,.415,.250,.769,16.5,8.1,1.5,1.1,hassejo01
146,Brendan Haywood,2010,2012,3,154,3218,334,607,0,2,159,360,346,908,63,48,185,129,331,827,.550,.000,.442,20.9,5.4,5.9,0.4,haywobr01
147,Alan Henderson,2005,2005,1,78,1203,116,220,0,2,41,76,164,348,21,29,37,49,149,273,.527,.000,.539,15.4,3.5,4.5,0.3,hendeal01
148,Nate Hinton,2021,2021,1,21,93,15,42,4,19,7,10,1,9,8,7,2,5,8,41,.357,.211,.700,4.4,2.0,0.4,0.4,hintona01
149,Donald Hodge,1992,1996,5,247,3499,462,1057,4,14,254,357,306,808,191,84,95,236,531,1182,.437,.286,.711,14.2,4.8,3.3,0.8,hodgedo01
150,Justin Holiday,2023,2023,1,18,295,29,79,16,56,5,8,3,32,16,14,9,10,31,79,.367,.286,.625,16.4,4.4,1.8,0.9,holidju01
151,Ryan Hollins,2009,2009,1,27,260,31,59,0,0,17,33,27,61,3,4,15,14,44,79,.525,,.515,9.6,2.9,2.3,0.1,holliry01
152,Scotty Hopson,2018,2018,1,1,8,0,1,0,0,1,2,0,0,1,0,0,1,0,1,.000,,.500,8.0,1.0,0.0,1.0,hopsosc01
153,Brian Howard,1992,1993,2,95,1613,237,518,2,9,94,125,83,263,81,66,42,83,272,570,.458,.222,.752,17.0,6.0,2.8,0.9,howarbr01
154,Josh Howard,2004,2010,7,431,13652,2506,5515,318,936,1284,1654,776,2605,735,472,256,637,1141,6614,.454,.340,.776,31.7,15.3,6.0,1.7,howarjo01
155,Juwan Howard,2001,2008,3,130,3005,484,1040,0,4,254,332,209,664,180,62,48,168,338,1222,.465,.000,.765,23.1,9.4,5.1,1.4,howarju01
156,Rick Hughes,2000,2000,1,21,224,35,72,0,1,12,26,24,49,9,3,1,14,30,82,.486,.000,.462,10.7,3.9,2.3,0.4,hugheri02
157,Kris Humphries,2010,2010,1,25,315,53,115,0,0,25,44,38,95,7,7,11,13,43,131,.461,,.568,12.6,5.2,3.8,0.3,humphkr01
158,Geoff Huston,1981,1981,1,56,1892,385,789,1,4,128,185,33,99,277,45,6,148,113,899,.488,.250,.692,33.8,16.1,1.8,4.9,hustoge01
159,D.J. Mbenga,2005,2007,3,79,374,43,90,0,1,20,32,25,75,8,9,35,26,77,106,.478,.000,.625,4.7,1.3,0.9,0.1,mbengdj01
160,Kyrie Irving,2023,2023,1,20,763,196,384,58,148,89,94,21,100,120,25,12,37,56,539,.510,.392,.947,38.2,27.0,5.0,6.0,irvinky01
161,Mike Iuzzolino,1992,1993,2,122,3049,381,833,113,280,221,277,58,238,522,82,7,221,180,1096,.457,.404,.798,25.0,9.0,2.0,4.3,iuzzomi01
162,Wes Iwundu,2021,2021,1,23,288,17,52,3,23,12,14,6,44,10,9,3,6,26,49,.327,.130,.857,12.5,2.1,1.9,0.4,iwundwe01
163,Jim Jackson,1993,1997,5,289,10482,2134,4820,240,715,1152,1425,585,1407,1087,259,85,907,611,5660,.443,.336,.808,36.3,19.6,4.9,3.8,jacksji01
164,Justin Jackson,2019,2020,2,94,1576,227,531,80,249,63,79,46,220,80,24,11,21,101,597,.427,.321,.797,16.8,6.4,2.3,0.9,jacksju01
165,Myron Jackson,1987,1987,1,8,22,2,9,0,0,7,8,1,3,6,1,0,5,1,11,.222,,.875,2.8,1.4,0.4,0.8,jacksmy01
166,Pierre Jackson,2017,2017,1,8,84,13,39,3,11,6,7,1,9,19,2,0,3,5,35,.333,.273,.857,10.5,4.4,1.1,2.4,jackspi01
